track_id,cell_index,frame,x,y,width,height,area,confidence,mean_intensity
26,0,281,286.93218994140625,133.99203491210938,19.336275100708008,19.336275100708008,293.65372471841573,0.8,0.68073434
26,0,282,286.9365539550781,134.9433135986328,18.439088821411133,18.439088821411133,267.03537285641715,0.8,0.6808756
26,0,283,314.0038146972656,132.03103637695312,14.429136276245117,14.429136276245117,163.5198769464539,0.8,0.8310414
26,0,284,312.9971618652344,131.025146484375,14.361578941345215,14.361578941345215,161.99225867697342,0.8,0.82786924
26,0,285,311.9357604980469,130.86131286621094,14.420470237731934,14.420470237731934,163.3235181370106,0.8,0.83037907
26,0,286,311.0015869140625,130.09971618652344,14.366005897521973,14.366005897521973,162.09214228463517,0.8,0.83093685
26,0,287,309.92120361328125,128.96205139160156,16.265182495117188,16.265182495117188,207.78192343569958,0.8,0.7938259
26,0,288,308.88348388671875,127.96516418457031,16.227005004882812,16.227005004882812,206.8076604416667,0.8,0.79763556
26,0,289,307.8576354980469,128.03411865234375,16.32947540283203,16.32947540283203,209.42780801483872,0.8,0.7938395
26,0,290,306.8208312988281,127.18253326416016,16.48337745666504,16.48337745666504,213.39404160228773,0.8,0.7966755
26,0,291,305.9656066894531,126.06336212158203,16.492422103881836,16.492422103881836,213.6282901181701,0.8,0.7994437
26,0,292,304.8798522949219,126.14059448242188,16.614795684814453,16.614795684814453,216.81029056126937,0.8,0.79970145
26,0,293,303.8333435058594,125.06359100341797,16.49310874938965,16.49310874938965,213.64607888908668,0.8,0.80086845
26,0,294,302.83453369140625,124.07610321044922,15.178801536560059,15.178801536560059,180.9526078882517,0.8,0.8356775
26,0,295,300.9287414550781,123.19712829589844,15.17338752746582,15.17338752746582,180.82354574256027,0.8,0.83288884
26,0,296,299.9128723144531,123.16871643066406,14.818286895751953,14.818286895751953,172.45900618841338,0.8,0.8301351
26,0,297,298.9562072753906,122.1314468383789,14.812784194946289,14.812784194946289,172.33094629627627,0.8,0.82725924
26,0,298,297.92779541015625,121.13602447509766,14.633437156677246,14.633437156677246,168.1831858772211,0.8,0.834806
26,0,299,297.1390686035156,120.20804595947266,14.54835033416748,14.54835033416748,166.23305356863995,0.8,0.83037907
26,0,300,296.1319580078125,120.15245819091797,14.61613941192627,14.61613941192627,167.78581233376656,0.8,0.8311634
26,0,301,295.1639099121094,119.08273315429688,14.533502578735352,14.533502578735352,165.89391845353185,0.8,0.82933336
26,0,303,293.0695495605469,118.31523132324219,14.978707313537598,14.978707313537598,176.2132457418235,0.8,0.82809585
26,0,304,292.0228576660156,117.20756530761719,14.557826042175293,14.557826042175293,166.44966766117778,0.8,0.82882786
26,0,305,291.1124572753906,116.05164337158203,14.372000694274902,14.372000694274902,162.22744950888418,0.8,0.8292113
26,0,309,285.993408203125,113.23372650146484,14.783255577087402,14.783255577087402,171.64456316265583,0.8,0.83097166
26,0,310,284.97039794921875,112.10887145996094,14.578766822814941,14.578766822814941,166.92887285260892,0.8,0.8324183
26,0,313,282.07110595703125,110.09780883789062,14.713791847229004,14.713791847229004,170.03530201272093,0.8,0.83199996
26,0,318,276.9341735839844,107.12800598144531,14.400186538696289,14.400186538696289,162.8643825953288,0.8,0.8320349
26,0,319,275.9453125,106.0032958984375,14.367475509643555,14.367475509643555,162.12530734987826,0.8,0.8310588
26,0,322,269.3624572753906,101.17771911621094,21.375036239624023,21.375036239624023,358.84227452287865,0.8,0.74890083
26,0,323,269.2528076171875,100.68789672851562,18.19049072265625,18.19049072265625,259.8835027542833,0.8,0.815662
26,0,324,268.908447265625,100.21198272705078,17.3527889251709,17.3527889251709,236.49853220995223,0.8,0.82719314
26,0,325,268.68170166015625,100.34449768066406,17.19411277770996,17.19411277770996,232.19316069397007,0.8,0.8251035
26,0,326,268.20098876953125,99.67938232421875,16.468095779418945,16.468095779418945,212.99855138926432,0.8,0.82531714
26,0,327,267.7918395996094,99.05988311767578,15.828664779663086,15.828664779663086,196.7788620318583,0.8,0.8441013
26,0,328,267.8428039550781,98.17329406738281,17.049840927124023,17.049840927124023,228.3129493128484,0.8,0.8235973
26,0,329,267.68768310546875,98.05760192871094,17.711545944213867,17.711545944213867,246.3785082949563,0.8,0.82240164
26,0,333,260.8880310058594,96.0670394897461,14.276841163635254,14.276841163635254,160.08628891122515,0.8,0.8283573
26,0,334,259.9349670410156,95.0160140991211,14.392468452453613,14.392468452453613,162.6898481212024,0.8,0.8312157
26,0,335,258.8209533691406,93.88418579101562,16.121845245361328,16.121845245361328,204.13589507969803,0.8,0.80320156
26,0,336,256.8046569824219,93.97093200683594,17.602130889892578,17.602130889892578,243.3438492749273,0.8,0.78997225
26,0,337,255.88412475585938,92.88710021972656,17.317522048950195,17.317522048950195,235.53821522112358,0.8,0.7881674
26,0,338,254.92140197753906,92.0137710571289,18.01532745361328,18.01532745361328,254.9025629960465,0.8,0.76876056
26,0,339,253.88363647460938,90.9320068359375,18.721206665039062,18.721206665039062,275.2691592437184,0.8,0.7493021
26,0,340,252.8758087158203,90.93798065185547,19.104724884033203,19.104724884033203,286.6628784849095,0.8,0.74870455
26,0,341,251.91354370117188,89.94412994384766,19.141582489013672,19.141582489013672,287.77002858478374,0.8,0.7515073
26,0,342,250.8429412841797,88.96432495117188,18.978891372680664,18.978891372680664,282.89909720871475,0.8,0.7549618
26,0,343,249.9032440185547,88.89400482177734,19.063058853149414,19.063058853149414,285.4138597417083,0.8,0.7542882
26,0,344,248.8577423095703,87.93885803222656,18.686683654785156,18.686683654785156,274.25487015222075,0.8,0.7494759
26,0,345,247.9546661376953,86.87838745117188,20.21380615234375,20.21380615234375,320.91208669576747,0.8,0.71254903
26,0,346,246.7890167236328,85.8272476196289,19.9387264251709,19.9387264251709,312.23724797245467,0.8,0.7195882
26,0,347,245.80848693847656,85.89163208007812,20.561012268066406,20.561012268066406,332.0311776646173,0.8,0.7063892
26,0,348,244.83291625976562,84.92855834960938,21.91328239440918,21.91328239440918,377.1418719146086,0.8,0.6762275
26,0,349,242.79739379882812,83.90383911132812,22.175521850585938,22.175521850585938,386.222507287975,0.8,0.6828634
26,0,350,241.74868774414062,82.91734313964844,22.245168685913086,22.245168685913086,388.6523411175214,0.8,0.67280483
26,0,351,240.71026611328125,82.91939544677734,22.3490047454834,22.3490047454834,392.289114156859,0.8,0.67400604
26,0,352,239.7650146484375,81.8875503540039,22.378103256225586,22.378103256225586,393.31130376606205,0.8,0.6703325
26,0,353,238.7610321044922,80.93128204345703,22.350107192993164,22.350107192993164,392.32781734107056,0.8,0.66999924
26,0,354,237.80838012695312,80.8921890258789,22.404953002929688,22.404953002929688,394.25567729119,0.8,0.6647244
26,0,355,236.796630859375,79.95379638671875,22.42449378967285,22.42449378967285,394.9436881711619,0.8,0.6690982
26,0,356,235.82391357421875,78.85035705566406,22.559234619140625,22.559234619140625,399.70410022670904,0.8,0.66930574
26,0,357,234.86331176757812,77.88241577148438,22.44636344909668,22.44636344909668,395.7144075302368,0.8,0.6727455
26,0,358,233.80662536621094,77.89273071289062,22.559267044067383,22.559267044067383,399.70524923603557,0.8,0.6682679
26,0,359,232.81729125976562,76.9173812866211,22.457698822021484,22.457698822021484,396.1141785660851,0.8,0.6678305
26,0,360,231.87759399414062,75.86249542236328,22.33021354675293,22.33021354675293,391.6297126534082,0.8,0.6666889
26,0,361,230.87844848632812,75.88081359863281,22.454023361206055,22.454023361206055,395.98453188984064,0.8,0.66427225
26,0,362,229.84178161621094,74.81549835205078,22.379621505737305,22.379621505737305,393.3646742367221,0.8,0.6608918
26,0,363,227.92462158203125,73.8520736694336,22.246170043945312,22.246170043945312,388.6873319875316,0.8,0.6695032
26,0,364,226.93511962890625,72.86325073242188,22.41668701171875,22.41668701171875,394.6687476517886,0.8,0.6610327
26,0,365,225.93182373046875,72.84419250488281,22.298969268798828,22.298969268798828,390.5345482764303,0.8,0.67075104
26,0,366,224.94754028320312,71.84822082519531,22.36787986755371,22.36787986755371,392.9520189960664,0.8,0.660069
26,0,367,223.92649841308594,70.82767486572266,22.29668426513672,22.29668426513672,390.4545152362529,0.8,0.67008454
26,0,368,222.93357849121094,69.81676483154297,22.12923240661621,22.12923240661621,384.61177940235325,0.8,0.6782612
26,0,369,221.97096252441406,69.80368041992188,22.13454246520996,22.13454246520996,384.79638192991524,0.8,0.66830194
26,0,370,220.92291259765625,68.84795379638672,22.340063095092773,22.340063095092773,391.97527374672904,0.8,0.6588754
26,0,371,219.93064880371094,67.796142578125,22.299640655517578,22.299640655517578,390.55806538638944,0.8,0.67130905
26,0,372,218.92318725585938,67.80902862548828,22.097187042236328,22.097187042236328,383.4986724993228,0.8,0.67814773
26,0,373,217.90499877929688,66.86054992675781,22.202892303466797,22.202892303466797,387.17649689547136,0.8,0.6699062
26,0,374,216.9038543701172,65.84888458251953,22.249967575073242,22.249967575073242,388.8200450095074,0.8,0.6680617
26,0,375,215.89646911621094,64.82376861572266,22.03167152404785,22.03167152404785,381.2279882058677,0.8,0.67151195
26,0,376,213.91232299804688,64.8680419921875,22.324798583984375,22.324798583984375,391.43979927134495,0.8,0.6555765
26,0,377,212.9268035888672,63.86989974975586,22.310842514038086,22.310842514038086,390.9505448087128,0.8,0.6533303
26,0,378,211.86561584472656,62.862483978271484,22.258586883544922,22.258586883544922,389.1213496321086,0.8,0.67199004
26,0,379,210.84481811523438,61.91173553466797,22.145225524902344,22.145225524902344,385.1679093510979,0.8,0.67217624
26,0,380,209.8900909423828,61.85973358154297,21.98153305053711,21.98153305053711,379.4948069668694,0.8,0.67041004
26,0,381,208.90126037597656,60.92057800292969,22.399349212646484,22.399349212646484,394.05848430072757,0.8,0.6583194
26,0,382,207.90306091308594,59.92668151855469,22.278762817382812,22.278762817382812,389.82709477220936,0.8,0.6575262
26,0,383,206.91983032226562,59.95424270629883,22.316240310668945,22.316240310668945,391.1397377365576,0.8,0.65814894
26,0,384,205.84768676757812,58.96328353881836,22.19220733642578,22.19220733642578,386.80393528411054,0.8,0.6661475
26,0,385,204.91336059570312,57.9444580078125,22.457698822021484,22.457698822021484,396.1141785660851,0.8,0.66119576
26,0,386,203.88356018066406,56.95912170410156,22.55166244506836,22.55166244506836,399.4358179804195,0.8,0.66452426
26,0,387,202.86070251464844,56.938072204589844,22.542892456054688,22.542892456054688,399.1252096956748,0.8,0.66061014
26,0,388,201.90145874023438,55.975616455078125,22.515750885009766,22.515750885009766,398.16469729682086,0.8,0.66061753
26,0,389,200.90841674804688,55.06154251098633,22.48615264892578,22.48615264892578,397.11856503480163,0.8,0.66192967
26,0,390,198.91395568847656,53.98805618286133,22.52010726928711,22.52010726928711,398.31878731483147,0.8,0.6595871
26,0,391,197.89923095703125,53.9825553894043,22.395483016967773,22.395483016967773,393.92246465893214,0.8,0.6594092
26,0,392,196.88401794433594,53.047096252441406,22.53607177734375,22.53607177734375,398.8837240043693,0.8,0.65869015
26,0,393,195.8712921142578,51.951622009277344,22.691837310791016,22.691837310791016,404.41681431321854,0.8,0.6625895
26,0,394,194.91795349121094,51.934043884277344,22.698013305664062,22.698013305664062,404.6369830048483,0.8,0.6622855
26,0,395,193.8981170654297,50.973838806152344,22.74720573425293,22.74720573425293,406.3927882667651,0.8,0.66427225
26,0,396,192.92591857910156,49.93702697753906,22.70827865600586,22.70827865600586,405.00306611673074,0.8,0.6624709
26,0,397,191.99356079101562,50.03361129760742,22.756338119506836,22.756338119506836,406.7191651018303,0.8,0.66270804
26,0,398,190.93492126464844,49.98213195800781,22.730953216552734,22.730953216552734,405.81227332252183,0.8,0.66510993
26,0,399,190.0287322998047,50.998016357421875,22.715463638305664,22.715463638305664,405.25939556056954,0.8,0.65950555
26,0,400,188.9674835205078,51.98351287841797,22.74720573425293,22.74720573425293,406.3927882667651,0.8,0.66227067
26,0,401,188.02349853515625,51.99710464477539,22.660789489746094,22.660789489746094,403.31089497019883,0.8,0.66092145
26,0,402,187.03883361816406,52.989051818847656,22.627662658691406,22.627662658691406,402.1325912415304,0.8,0.65916455
26,0,403,185.0772247314453,54.07747268676758,22.627647399902344,22.627647399902344,402.13204889171647,0.8,0.6587642
26,0,404,184.06556701660156,55.06583023071289,22.56757354736328,22.56757354736328,399.9996527924254,0.8,0.6584084
26,0,405,183.0137176513672,54.981300354003906,22.715463638305664,22.715463638305664,405.25939556056954,0.8,0.65854925
26,0,406,182.0792999267578,56.04508972167969,22.715463638305664,22.715463638305664,405.25939556056954,0.8,0.66227806
26,0,407,181.05551147460938,56.9734992980957,22.65752410888672,22.65752410888672,403.1946705296244,0.8,0.6589274
26,0,408,180.0299072265625,57.00882339477539,22.715463638305664,22.715463638305664,405.25939556056954,0.8,0.66220397
26,0,409,179.0034637451172,57.99980545043945,22.774959564208984,22.774959564208984,407.38507164356497,0.8,0.66556215
26,0,410,177.99313354492188,59.001792907714844,22.76031494140625,22.76031494140625,406.8613312978373,0.8,0.6666297
26,0,411,176.99636840820312,60.016849517822266,22.715463638305664,22.715463638305664,405.25939556056954,0.8,0.66278213
26,0,412,175.97579956054688,60.0016975402832,22.660789489746094,22.660789489746094,403.31089497019883,0.8,0.6629749
26,0,413,174.9376678466797,60.989662170410156,22.74720573425293,22.74720573425293,406.3927882667651,0.8,0.6605805
26,0,414,174.00624084472656,62.03424835205078,22.66429901123047,22.66429901123047,403.43582776272257,0.8,0.65937954
26,0,415,172.94076538085938,63.01850509643555,22.715463638305664,22.715463638305664,405.25939556056954,0.8,0.66112906
26,0,416,171.96372985839844,63.06082534790039,22.74720573425293,22.74720573425293,406.3927882667651,0.8,0.6624337
26,0,417,169.87513732910156,63.9058723449707,22.74945640563965,22.74945640563965,406.4732114959154,0.8,0.66563624
26,0,418,168.94993591308594,64.96627807617188,22.709247589111328,22.709247589111328,405.0376287761528,0.8,0.66962457
26,0,419,167.89930725097656,65.01533508300781,22.70981788635254,22.70981788635254,405.0579724482027,0.8,0.6656066
26,0,420,166.92884826660156,65.91484832763672,22.72490882873535,22.72490882873535,405.5964829318516,0.8,0.6683791
26,0,421,165.92784118652344,66.9429702758789,22.715463638305664,22.715463638305664,405.25939556056954,0.8,0.67142594
26,0,422,164.9066925048828,67.94434356689453,22.66429901123047,22.66429901123047,403.43582776272257,0.8,0.66420555
26,0,423,164.0028076171875,67.94749450683594,22.62755012512207,22.62755012512207,402.12859142025036,0.8,0.6633085
26,0,424,162.9824676513672,68.95071411132812,22.521953582763672,22.521953582763672,398.3841024115131,0.8,0.6676156
26,0,425,161.92857360839844,69.91282653808594,22.470422744750977,22.470422744750977,396.56316080949773,0.8,0.6618482
26,0,426,160.94662475585938,70.84979248046875,22.33329963684082,22.33329963684082,391.7379685003902,0.8,0.6569184
26,0,427,159.9827423095703,70.89740753173828,22.36160659790039,22.36160659790039,392.7316361692742,0.8,0.6627228
26,0,428,159.01980590820312,71.91741180419922,22.11336898803711,22.11336898803711,384.0605564154033,0.8,0.6644346
26,0,429,157.9539337158203,72.79785919189453,21.797597885131836,21.797597885131836,373.1703712208635,0.8,0.690629
26,0,430,155.90451049804688,72.77796173095703,22.21335220336914,22.21335220336914,387.5413846131837,0.8,0.6663877
26,0,431,154.8826446533203,73.79780578613281,21.81073760986328,21.81073760986328,373.62040556575175,0.8,0.67108256
26,0,432,153.883544921875,74.85234069824219,21.63481330871582,21.63481330871582,367.61750672796296,0.8,0.7067805
26,0,433,152.8927001953125,75.81084442138672,21.8409366607666,21.8409366607666,374.65574815997513,0.8,0.67433155
26,0,434,151.84425354003906,75.79515838623047,21.354867935180664,21.354867935180664,358.1654264625144,0.8,0.70117825
26,0,435,150.8194122314453,76.83707427978516,21.563661575317383,21.563661575317383,365.2034705154707,0.8,0.7029034
26,0,436,149.90716552734375,77.81925201416016,21.891035079956055,21.891035079956055,376.3764790792334,0.8,0.67745906
